time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,26429200,13.208633422851563
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,26273600,13.331655502319336
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,29331800,13.208633422851563
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,27397000,13.14388656616211
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,12189200,13.163311004638672
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,30573800,13.014391899108887
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,36092900,12.975539207458496
2009-12-21,19.979999542236328,20.329999923706055,19,20.09000015258789,56874600,13.007914543151855
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,98974800,12.710071563720703
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,52267400,12.347484588623047
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,96648500,12.54820442199707
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,43142500,12.820145606994629
2009-12-14,20.020000457763672,20.110000610351563,19.899999618530273,19.979999542236328,35705000,12.936695098876953
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,39141600,12.884891510009766
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,43211800,13.046767234802246
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,53660100,12.956114768981934
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,63988900,12.94316577911377
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,47082900,13.189214706420898
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,86311300,13.247480392456055
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,49758300,12.865468978881836
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,35774000,12.768342018127441
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,47225800,12.729503631591797
2009-11-30,19.110000610351563,19.260000228881836,19,19.200000762939453,48593600,12.431653022766113
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351563,35747700,12.373381614685059
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,46706900,12.522300720214844
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,52428500,12.554677963256836
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,42994500,12.561150550842285
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,49130500,12.45755672454834
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,108665100,12.496405601501465
2009-11-18,20.239999771118164,20.280000686645508,20,20.1200008392334,43215700,13.027336120605469
2009-11-17,20.100000381469727,20.350000381469727,20,20.31999969482422,37596600,13.156837463378906
2009-11-16,20.110000610351563,20.31999969482422,20.010000228881836,20.229999542236328,64782200,13.09855842590332
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,43957400,12.833093643188477
2009-11-12,20,20.5,19.6299991607666,19.68000030517578,77009600,12.742448806762695
