time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2024-12-30,54.900001525878906,55.189998626708984,54.54999923706055,54.54999923706055,11250900,50.72111892700195
2024-12-27,54.72999954223633,55.08000183105469,54.459999084472656,54.7400016784668,16635300,50.89778137207031
2024-12-26,54.849998474121094,55.400001525878906,54.400001525878906,55.0099983215332,13155800,51.148826599121094
2024-12-23,54.66999816894531,55.22999954223633,54.400001525878906,54.849998474121094,18587900,51.000057220458984
2024-12-20,53.41999816894531,54.619998931884766,53.33000183105469,54.619998931884766,64919500,50.78620147705078
2024-12-19,55.02000045776367,55.16999816894531,53.599998474121094,53.77000045776367,29529900,49.99586486816406
2024-12-18,55.77000045776367,55.869998931884766,54.7599983215332,54.810001373291016,34658200,50.962867736816406
2024-12-17,55.880001068115234,56.400001525878906,55.650001525878906,56.11000061035156,22987600,52.1716194152832
2024-12-16,55.849998474121094,56.540000915527344,55.34000015258789,55.83000183105469,18958500,51.91127395629883
2024-12-13,56.47999954223633,56.709999084472656,55.70000076293945,55.86000061035156,18532800,51.93916702270508
2024-12-12,57.400001525878906,57.68000030517578,56.66999816894531,56.709999084472656,28841800,52.7295036315918
2024-12-11,59.5,59.59000015258789,58.45000076293945,58.84000015258789,30138500,54.22600555419922
2024-12-10,59.7400016784668,59.939998626708984,59.290000915527344,59.77000045776367,13089300,55.08308029174805
2024-12-09,58.5,60.189998626708984,58.369998931884766,59.83000183105469,40440600,55.13837814331055
2024-12-06,57.470001220703125,57.65999984741211,56.75,56.810001373291016,17897900,52.35519027709961
2024-12-05,57.459999084472656,57.79999923706055,56.869998931884766,57.79999923706055,14160000,53.26755905151367
2024-12-04,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,25109200,52.834415435791016
2024-12-03,59.29999923706055,59.36000061035156,58.470001220703125,58.470001220703125,15957500,53.88502502441406
2024-12-02,58.849998474121094,59.380001068115234,58.689998626708984,58.91999816894531,18972100,54.29972839355469
2024-11-29,58.25,59.209999084472656,58.150001525878906,58.779998779296875,31023600,54.170711517333984
