time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
2009-12-31,25.950000762939453,26.270000457763672,25.940000534057617,26.059999465942383,8432700,17.32210350036621
2009-12-30,25.420000076293945,25.979999542236328,25.309999465942383,25.979999542236328,7178900,17.268932342529297
2009-12-29,25.510000228881836,25.59000015258789,25.280000686645508,25.3700008392334,6088600,16.863460540771484
2009-12-28,25.780000686645508,25.84000015258789,25.34000015258789,25.489999771118164,8776900,16.94322395324707
2009-12-24,25.360000610351563,25.850000381469727,25.31999969482422,25.829999923706055,3977800,17.169225692749023
2009-12-23,25.440000534057617,25.6200008392334,25.270000457763672,25.31999969482422,8227300,16.830223083496094
2009-12-22,25.8700008392334,26.010000228881836,25.559999465942383,25.639999389648438,7209700,17.04292869567871
2009-12-21,25.709999084472656,25.989999771118164,25.520000457763672,25.84000015258789,7729700,17.175872802734375
2009-12-18,25.360000610351563,25.540000915527344,25.059999465942383,25.459999084472656,13545600,16.92328643798828
2009-12-17,25.329999923706055,25.600000381469727,25.059999465942383,25.079999923706055,10735700,16.670696258544922
2009-12-16,25.56999969482422,26.079999923706055,25.440000534057617,25.579999923706055,14328800,17.003042221069336
2009-12-15,25.8799991607666,25.889999389648438,25.399999618530273,25.440000534057617,11323100,16.909990310668945
2009-12-14,25.760000228881836,26.06999969482422,25.700000762939453,25.979999542236328,8483500,17.268932342529297
2009-12-11,25.899999618530273,26.059999465942383,25.5,25.639999389648438,9887600,17.04292869567871
2009-12-10,26.079999923706055,26.190000534057617,25.540000915527344,25.940000534057617,20118800,17.242340087890625
2009-12-09,25.760000228881836,25.989999771118164,25.510000228881836,25.989999771118164,22731100,17.27557945251465
2009-12-08,26.719999313354492,26.899999618530273,25.1200008392334,26.329999923706055,18215400,17.501577377319336
2009-12-07,26.709999084472656,27,26.43000030517578,26.6200008392334,12624500,17.694337844848633
2009-12-04,26.739999771118164,27,26.34000015258789,26.850000381469727,16339200,17.847217559814453
2009-12-03,26.059999465942383,26.68000030517578,26,26.440000534057617,14466700,17.57469367980957
2009-12-02,26.010000228881836,26.329999923706055,25.719999313354492,25.959999084472656,20674200,17.255632400512695
2009-12-01,25.549999237060547,26.030000686645508,25.290000915527344,25.940000534057617,15842300,17.242340087890625
2009-11-30,25.350000381469727,25.389999389648438,25.030000686645508,25.290000915527344,12468900,16.810285568237305
2009-11-27,24.799999237060547,25.399999618530273,24.559999465942383,25.25,7278500,16.783693313598633
2009-11-25,25.34000015258789,25.450000762939453,25.18000030517578,25.420000076293945,8281900,16.89669418334961
2009-11-24,25.18000030517578,25.540000915527344,25.139999389648438,25.280000686645508,11281600,16.803638458251953
2009-11-23,24.93000030517578,25.389999389648438,24.889999389648438,25.139999389648438,9020200,16.7105770111084
2009-11-20,24.75,25,24.649999618530273,24.739999771118164,13252900,16.444700241088867
2009-11-19,24.799999237060547,24.959999084472656,24.450000762939453,24.8799991607666,19635100,16.53775978088379
2009-11-18,25.829999923706055,25.940000534057617,25.479999542236328,25.75,10757200,17.116044998168945
