time,PETR4.SA.Open,PETR4.SA.High,PETR4.SA.Low,PETR4.SA.Close,PETR4.SA.Volume,PETR4.SA.Adjusted
2024-12-30,35.779998779296875,36.369998931884766,35.77000045776367,36.189998626708984,22355600,33.52301025390625
2024-12-27,36,36,35.61000061035156,35.65999984741211,24167200,33.032066345214844
2024-12-26,35.630001068115234,36,35.599998474121094,35.77000045776367,22920700,33.13396072387695
2024-12-23,37,37.04999923706055,36.720001220703125,36.86000061035156,43785600,32.88673400878906
2024-12-20,37.15999984741211,37.349998474121094,36.709999084472656,36.849998474121094,59277400,32.87781524658203
2024-12-19,37.65999984741211,37.93000030517578,36.97999954223633,37.15999984741211,43268400,33.15440368652344
2024-12-18,38.279998779296875,38.400001525878906,37.310001373291016,37.310001373291016,58126400,33.28823471069336
2024-12-17,37.939998626708984,38.4900016784668,37.83000183105469,38.29999923706055,39617200,34.171512603759766
2024-12-16,38.189998626708984,38.2599983215332,37.83000183105469,37.939998626708984,21349400,33.850318908691406
2024-12-13,38.599998474121094,38.72999954223633,37.91999816894531,38.099998474121094,23235400,33.993072509765625
2024-12-12,38.720001220703125,38.88999938964844,38.119998931884766,38.34000015258789,38310600,34.20720672607422
2024-12-11,40.349998474121094,40.7599983215332,39.95000076293945,40.59000015258789,46900900,34.830196380615234
2024-12-10,40.29999923706055,40.43000030517578,40.11000061035156,40.189998626708984,21837600,34.48695373535156
2024-12-09,39.380001068115234,40.16999816894531,39.36000061035156,40.040000915527344,28548700,34.358238220214844
2024-12-06,39.63999938964844,39.70000076293945,38.959999084472656,39.029998779296875,31118500,33.49155807495117
2024-12-05,39.38999938964844,39.810001373291016,39.209999084472656,39.63999938964844,25214200,34.01499938964844
2024-12-04,39.5,39.86000061035156,38.97999954223633,39.25,31584400,33.68034744262695
2024-12-03,39.400001525878906,39.5,39.08000183105469,39.5,22536200,33.894866943359375
2024-12-02,38.900001525878906,39.400001525878906,38.77000045776367,39.150001525878906,31711800,33.59453582763672
2024-11-29,38.5,39.220001220703125,38.40999984741211,38.900001525878906,44011700,33.380008697509766
2024-11-28,38.810001373291016,39.29999923706055,38.380001068115234,38.59000015258789,33113500,33.1140022277832
2024-11-27,39.20000076293945,39.36000061035156,38.75,38.9900016784668,30600700,33.457244873046875
2024-11-26,39.36000061035156,39.5099983215332,39.060001373291016,39.130001068115234,35188200,33.577369689941406
2024-11-25,39.380001068115234,39.86000061035156,39.150001525878906,39.18000030517578,41119500,33.620277404785156
2024-11-22,38.709999084472656,39.83000183105469,38.470001220703125,39.41999816894531,85234900,33.82621765136719
2024-11-21,37.970001220703125,38.130001068115234,37.54999923706055,37.90999984741211,36048400,32.530494689941406
2024-11-19,38.099998474121094,38.29999923706055,37.650001525878906,37.79999923706055,26002700,32.43609619140625
2024-11-18,37.20000076293945,38.29999923706055,37.20000076293945,38.20000076293945,39004100,32.77933883666992
2024-11-14,36.91999816894531,37.33000183105469,36.86000061035156,37.27000045776367,30262100,31.981307983398438
2024-11-13,36.95000076293945,37.06999969482422,36.529998779296875,36.880001068115234,34090000,31.646650314331055
2024-11-12,36.36000061035156,37.11000061035156,36.34000015258789,36.93000030517578,39412300,31.689556121826172
2024-11-11,35.9900016784668,36.41999816894531,35.900001525878906,36.25,21446300,31.106050491333008
2024-11-08,35.849998474121094,36.31999969482422,35.540000915527344,36.18000030517578,49865100,31.045982360839844
2024-11-07,35.4900016784668,35.88999938964844,35.27000045776367,35.5099983215332,34081200,30.471054077148438
2024-11-06,35.04999923706055,35.459999084472656,35.040000915527344,35.400001525878906,28440800,30.376667022705078
2024-11-05,35.5,35.599998474121094,35.029998779296875,35.38999938964844,23990600,30.368085861206055
2024-11-04,35.900001525878906,35.95000076293945,35.380001068115234,35.5,24003600,30.462474822998047
2024-11-01,36.20000076293945,36.369998931884766,35.29999923706055,35.41999816894531,30605300,30.39382553100586
2024-10-31,35.869998931884766,36.04999923706055,35.630001068115234,35.90999984741211,25597000,30.81429672241211
2024-10-30,36.119998931884766,36.369998931884766,35.849998474121094,35.849998474121094,26144700,30.762805938720703
2024-10-29,36.33000183105469,36.41999816894531,35.79999923706055,36.0099983215332,26090200,30.90010643005371
2024-10-28,35.4900016784668,36.130001068115234,35.34000015258789,36.09000015258789,27507100,30.9687557220459
2024-10-25,35.959999084472656,36.4900016784668,35.849998474121094,36.150001525878906,32585900,31.020238876342773
2024-10-24,35.849998474121094,36.029998779296875,35.560001373291016,35.900001525878906,23058900,30.80571746826172
2024-10-23,35.90999984741211,35.939998626708984,35.56999969482422,35.65999984741211,30769100,30.599767684936523
2024-10-22,36.20000076293945,36.29999923706055,35.9900016784668,36.11000061035156,29144300,30.98591423034668
2024-10-21,37,37.04999923706055,36.20000076293945,36.25,28390000,31.106050491333008
2024-10-18,36.97999954223633,37.06999969482422,36.40999984741211,36.83000183105469,32000800,31.60374641418457
2024-10-17,37.209999084472656,37.209999084472656,36.689998626708984,36.93000030517578,22174300,31.689556121826172
2024-10-16,37.54999923706055,37.58000183105469,37.189998626708984,37.209999084472656,23041200,31.92982292175293
2024-10-15,37.209999084472656,37.40999984741211,37.060001373291016,37.400001525878906,28204600,32.09286117553711
2024-10-14,37.470001220703125,37.900001525878906,37.349998474121094,37.709999084472656,22279000,32.35887145996094
2024-10-11,37.599998474121094,37.650001525878906,37.31999969482422,37.619998931884766,16343000,32.28164291381836
2024-10-10,37.400001525878906,37.7400016784668,37.31999969482422,37.650001525878906,20630100,32.30738830566406
2024-10-09,37.369998931884766,37.52000045776367,37.0099983215332,37.220001220703125,30789800,31.938404083251953
2024-10-08,37.470001220703125,37.75,37.45000076293945,37.599998474121094,34142000,32.26448059082031
2024-10-07,38.040000915527344,38.380001068115234,37.900001525878906,38.369998931884766,36418000,32.92521667480469
2024-10-04,38.150001525878906,38.20000076293945,37.66999816894531,37.84000015258789,22526800,32.470420837402344
2024-10-03,37.439998626708984,38.040000915527344,37.209999084472656,37.939998626708984,31033000,32.55623245239258
2024-10-02,37.75,37.93000030517578,37.349998474121094,37.47999954223633,32014500,32.16150665283203
2024-10-01,36.0099983215332,37.52000045776367,35.83000183105469,36.970001220703125,49748200,31.723880767822266
2024-09-30,36.15999984741211,36.279998779296875,35.91999816894531,36.0099983215332,21146300,30.90010643005371
2024-09-27,36.380001068115234,36.380001068115234,35.93000030517578,36.11000061035156,34537400,30.98591423034668
2024-09-26,36.91999816894531,36.91999816894531,35.970001220703125,36.25,58048200,31.106050491333008
2024-09-25,37.099998474121094,37.43000030517578,36.959999084472656,37.04999923706055,38655300,31.792530059814453
2024-09-24,37.22999954223633,37.310001373291016,36.720001220703125,36.779998779296875,35104100,31.56083869934082
2024-09-23,36.38999938964844,36.959999084472656,36.220001220703125,36.630001068115234,28218500,31.432125091552734
2024-09-20,36.27000045776367,36.400001525878906,36.06999969482422,36.2599983215332,48336200,31.1146297454834
2024-09-19,36.56999969482422,36.779998779296875,36.189998626708984,36.27000045776367,25059700,31.123212814331055
2024-09-18,36.90999984741211,36.93000030517578,36.150001525878906,36.150001525878906,38777000,31.020238876342773
2024-09-17,37.16999816894531,37.189998626708984,36.70000076293945,37.040000915527344,23443700,31.783946990966797
2024-09-16,37.2400016784668,37.720001220703125,37.15999984741211,37.209999084472656,22614800,31.92982292175293
2024-09-13,37.11000061035156,37.54999923706055,36.59000015258789,36.70000076293945,34729600,31.492191314697266
2024-09-12,37.290000915527344,37.31999969482422,36.75,36.869998931884766,22103300,31.6380672454834
2024-09-11,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,32907000,31.998470306396484
2024-09-10,37.91999816894531,37.91999816894531,37,37.33000183105469,37263500,32.032798767089844
2024-09-09,37.84000015258789,38.25,37.61000061035156,37.959999084472656,30521800,32.573394775390625
2024-09-06,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,32971700,32.22157669067383
2024-09-05,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,26206600,32.86514663696289
2024-09-04,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,28851300,33.07109069824219
2024-09-03,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,35866300,33.0625114440918
2024-09-02,39.33000183105469,39.400001525878906,38.88999938964844,39,15288400,33.4658203125
2024-08-30,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,84437200,33.78330993652344
2024-08-29,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,25356600,33.74899673461914
2024-08-28,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,43284500,33.980674743652344
2024-08-27,39.25,39.369998931884766,38.95000076293945,39.040000915527344,35073100,33.50014114379883
2024-08-26,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,102270300,33.954933166503906
2024-08-23,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,29239000,31.655229568481445
2024-08-22,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,26334300,31.85259437561035
